sku|parent_id|product_name|product_type|product_headline|msrp_price|silver_price|gold_price|platinum_price|distirbution_price|performance_level|length_feet|length_meters|vendor|popularity|reseller_popularity|color|expected_date|warranty|rohs_compliant|retail_packaged|in_wall_rated|quality_level|product_image|usa_made|availability|availability_info|performance_level_sort|alias|new_product|pack|stock|cable_jacket_rating|taa
29964|29917|1ft 16 AWG 250 Volt Computer Power Extension Cord (IEC320C14 to IEC320C13)|Cables|Extend the length of your current power cable for monitors, scanners, printers, and other devices that use a 3-pin shroud power connector|9.99|4.81|4.57|4.23|3.70||1.0|0.3|Cables To Go|81.0|3.0|Black||Lifetime|0|0|0||/product-images/29917/80/29917a.jpg|0|In Stock|In Stock|30||0||1109|Standard|1
29965|29917|2ft 16 AWG 250 Volt Computer Power Extension Cord (IEC320C14 to IEC320C13)|Cables|Extend the length of your current power cable for monitors, scanners, printers, and other devices that use a 3-pin shroud power connector|10.99|5.20|4.94|4.57|4.00||2.0|0.6|Cables To Go|162.0|72.0|Black||Lifetime|0|0|0||/product-images/29917/80/29917a.jpg|0|In Stock|In Stock|30||0||3623|Standard|1
29966|29917|3ft 16 AWG 250 Volt Computer Power Extension Cord (IEC320C14 to IEC320C13)|Cables|Extend the length of your current power cable for monitors, scanners, printers, and other devices that use a 3-pin shroud power connector|11.99|5.59|5.31|4.91|4.30||3.0|0.9|Cables To Go|137.0|120.0|Black||Lifetime|0|0|0||/product-images/29917/80/29917a.jpg|0|In Stock|In Stock|30||0||13448|Standard|1
29967|29917|6ft 16 AWG 250 Volt Computer Power Extension Cord (IEC320C14 to IEC320C13)|Cables|Extend the length of your current power cable for monitors, scanners, printers, and other devices that use a 3-pin shroud power connector|14.99|6.49|6.17|5.71|5.00||6.0|1.8|Cables To Go|132.0|374.0|Black||Lifetime|0|0|0||/product-images/29917/80/29917a.jpg|0|In Stock|In Stock|30||0||4025|Standard|1
29971|29971|2-Port USB 2.0 PC Controller Card|Devices|Add two USB 2.0 ports to your laptop|19.98|16.98|16.98|16.98|12.98||0.0|0.0|Cables To Go|1.0|2.0|Black||1 Year|0|0|0||/product-images/29971/80/29971a.jpg|0|In Stock|In Stock|30||0||176||0
30501|30501|FlexUSB&trade; USB 2.0 A Male to A Female Adapter - Black|Adapters|180&deg; rotation enables you to connect your USB 2.0 devices in almost any position!|19.99|8.94|7.60|6.46|5.49||0.0|0.0|Cables To Go|44.0|714.0|Black||1 Year|1|0|0||/product-images/30501/80/30501a.jpg|0|In Stock|In Stock|30||0||1800||0
30503|30503|Micro SATA Female to SATA Male Adapter|Adapters|Convert a 1.8 inch Micro Sata drive to connect to standard Sata connections|17.99|10.77|10.23|9.72|8.26||0.0|0.0|Cables To Go|4.0|0.0|Black|04/04/2014|Lifetime|0|0|0||/product-images/30503/80/30503a.jpg|0|Out Of Stock|Expected 04/04/2014|30||0||0||0
30504|30504|33in USB 2.0 to IDE or Serial ATA Drive Adapter Cable|Adapters|Externally connect one 2.5in, 3.5in or 5.25in IDE/ATAPI or SATA drive to your computer via USB 2.0!|31.99|20.68|18.61|16.75|15.91||0.0|0.0|Cables To Go|106.0|8.0|Black||1 Year|1|0|0||/product-images/30504/80/30504a.jpg|0|In Stock|In Stock|30||0||4814||0
30505|30505|2-Port USB 2.0 Manual Switch|Devices|Share digital cameras or other USB devices between two PCs!|29.99|20.27|18.65|17.16|13.50||0.0|0.0|Cables To Go|12.0|1.0|Blue||1 Year|1|0|0||/product-images/30505/80/30505a.jpg|0|In Stock|In Stock|30||0||800||0
30506|30506|4-Port USB 2.0 Manual Switch|Devices|Share one USB device among four computers!|39.99|30.22|27.80|25.58|19.90||0.0|0.0|Cables To Go|2.0|0.0|Blue||1 Year|1|0|0||/product-images/30506/80/30506a.jpg|0|In Stock|In Stock|30||0||506||0
30511|30511|2-Port Serial ATA Card Bus|PC Components|Add two Serial ATA ports to your laptop for high speed (1.5 Gbps) data transfer|54.98|47.98|47.98|47.98|35.98||0.0|0.0|Cables To Go|0.0|0.0|Silver||1 Year|0|0|0||/product-images/30511/80/30511a.jpg|0|In Stock|In Stock|30||0||12||0
30513|30513|6ft FlexUSB&trade; USB 2.0 A/B Cable|Cables|With 180&deg; rotation, our FlexUSB cable connects your USB devices in almost any position!|15.99|5.17|5.17|5.17|5.49||6.0|1.8|Cables To Go|2.0|5.0|Black||1 Year|1|0|0||/product-images/30513/80/30513a.jpg|0|In Stock|In Stock|30||0||765||0
30514|30514|6ft FlexUSB&trade; USB 2.0 A to Mini-B Cable|Cables|With 180&deg; rotation, our FlexUSB cable connects your USB devices in almost any position!|19.99|10.81|8.65|7.35|6.25||6.0|1.8|Cables To Go|2.0|0.0|Black||1 Year|1|0|0||/product-images/30514/80/30514a.jpg|0|In Stock|In Stock|30||0||130||0
30515|30515|6ft FlexUSB&trade; A Male to A Female Extension Cable|Cables|Extend your USB A/B cable PLUS with 180&deg; rotation, our FlexUSB cable connects your USB devices in almost any position!|19.99|8.94|7.60|6.46|5.49||6.0|1.8|Cables To Go|107.0|1.0|Black|04/10/2014|1 Year|1|0|0||/product-images/30515/80/30515a.jpg|0|Out Of Stock|Expected 04/10/2014|30||0||0||0
30536|30537|6ft 16 AWG Universal Power Cord with Extra Outlet|Cables|Plug in your power cable without losing an outlet!|5.98|3.98|3.98|3.98|3.98||6.0|1.8|Cables To Go|25.0|0.0|Black||Lifetime|0|0|0||/product-images/30536/80/30536a.jpg|0|In Stock|In Stock|30||0||456||1
30537|30537|1.5ft 16 AWG Universal Power Cord With Extra Outlet|Cables|Plug in your power cable without losing an outlet!|9.99|5.16|4.90|4.41|3.75||1.5|0.5|Cables To Go|14.0|60.0|Black||Lifetime|0|0|0||/product-images/30537/80/30537a.jpg|0|In Stock|In Stock|30||0||603||1
30538|30537|3ft 16 AWG Universal Power Cord With Extra Outlet|Cables|Plug in your power cable without losing an outlet!|10.99|5.44|5.17|4.65|3.95||3.0|0.9|Cables To Go|14.0|60.0|Black||Lifetime|0|0|0||/product-images/30538/80/30538a.jpg|0|In Stock|In Stock|30||0||132||1
30545|30545|USB to VGA Adapter Up To 1080p|Devices|Add dual monitor capabilities to laptops or desktops; supports up to 1080p resolutions!|74.99|54.35|51.63|46.47|39.50||0.0|0.0|C2G|81.0|2.0|Grey||1 Year|1|0|0||/product-images/30545/80/30545a.jpg|0|In Stock|In Stock|30||0||3740||0
30546|30546|USB to DVI Video Adapter|Devices|Add dual monitor and extended desktop capabilities to a laptop or PC|74.99|54.35|51.63|46.47|39.50||0.0|0.0|C2G|12.0|1.0|Grey||1 Year|0|0|0||/product-images/30546/80/30546a.jpg|0|In Stock|In Stock|30||0||902||0
30547|30547|USB to HDMI&reg; Adapter with Audio Up To 1080p|Devices|Add up to six additional HDMI displays using laptop or PC USB ports|84.99|66.75|63.41|60.24|51.20||0.0|0.0|C2G|9.0|3.0|Grey||1 Year|0|0|0||/product-images/30547/80/30547a.jpg|0|In Stock|In Stock|30||0||420||0
30548|30548|360&deg; Rotating HDMI&reg; Male to Female Adapter|Adapters|Rotate and twist this adapter to make an HDMI connection in a tight space|7.99|4.59|4.36|4.14|3.34||0.0|0.0|C2G|48.0|16.0|Black||Lifetime|0|0|0||/product-images/30548/80/30548a.jpg|0|In Stock|In Stock|30||0||559||0
30560|30560|USB 3.0 to VGA Video Adapter - External Video Card|Devices|Add up to six additional displays for duplicate or extended desktop using USB ports|87.99|70.26|66.75|63.41|53.90||0.0|0.0|C2G|1.0|0.0|Black||1 Year|0|0|0||/product-images/30560/80/30560a.jpg|0|In Stock|In Stock|30||0||187||0
30561|30560|USB 3.0 to DVI-D Video Adapter - External Video Card|Devices|Add up to six additional displays for duplicate or extended desktop using USB ports|87.99|70.26|66.75|63.41|53.90||0.0|0.0|C2G|3.0|0.0|Black||1 Year|0|0|0||/product-images/30561/80/30561a.jpg|0|In Stock|In Stock|30||0||188||0
30562|30560|USB 3.0 to HDMI Audio/Video Adapter - External Video Card|Devices|Add up to six additional displays for duplicate or extended desktop using USB ports|87.99|70.26|66.75|63.41|53.90||0.0|0.0|C2G|0.0|1.0|Black||1 Year|0|0|0||/product-images/30562/80/30562a.jpg|0|In Stock|In Stock|30||0||192||0
30563|30560|USB 3.0 to DisplayPort Audio/Video Adapter  - External Video Card|Adapters|Add up to six additional displays for duplicate or extended desktop using USB ports|124.99|98.16|93.25|88.59|75.30||0.0|0.0|C2G|1.0|0.0|Black||1 Year|0|0|0||/product-images/30563/80/30563a.jpg|0|In Stock|In Stock|30||0||254||0
30567|30567|4-port USB 2.0 High Speed Front-Bay Hub - Black|Devices|Add four USB 2.0 ports to the front of your computer for easy plug-in of peripherals|23.98|17.98|17.98|17.98|15.98||0.0|0.0|Cables To Go|3.0|0.0|Black||1 Year|0|0|0||/product-images/30567/80/30567a.jpg|0|In Stock|In Stock|30||0||308||0
30568|30567|4-port USB 2.0 High Speed Front-Bay Hub - White|Devices|Add four USB 2.0 ports to the front of your computer for easy plug-in of peripherals|23.98|17.98|17.98|17.98|15.98||0.0|0.0|Cables To Go|1.0|0.0|White||1 Year|0|0|0||/product-images/30568/80/30568a.jpg|0|In Stock|In Stock|30||0||427||0
30821|30821|6ft 14 AWG 250 Volt Power Extension Cord (IEC320C20 to IEC320C19)|Cables|Extend the length of your power cord for more flexibility|19.99|11.36|10.79|9.71|8.25||6.0|1.8|Cables To Go|37.0|14.0|Black||Lifetime|1|0|0||/product-images/30821/80/30821a.jpg|0|In Stock|In Stock|30||0||1349||1
30822|30821|10ft 14 AWG 250 Volt Power Extension Cord (IEC320C20 to IEC320C19)|Cables|Extend the length of your power cord for more flexibility|24.99|14.80|14.06|12.65|10.75||10.0|3.0|Cables To Go|16.0|0.0|Black||Lifetime|1|0|0||/product-images/30822/80/30822a.jpg|0|In Stock|In Stock|30||0||339||1
30823|30823|6ft 14 AWG 250 Volt Power Extension Cord (IEC320C14 to IEC320C13)|Cables|Extend the length of your power cord for more flexibility|16.99|7.90|7.51|6.76|5.75||6.0|1.8|Cables To Go|94.0|50.0|Black||Lifetime|1|0|0||/product-images/30823/80/30823a.jpg|0|In Stock|In Stock|30||0||4731||1
30824|30823|10ft 14 AWG 250 Volt Power Extension Cord (IEC320C14 to IEC320C13)|Cables|Extend the length of your power cord for more flexibility|19.99|9.98|9.48|8.53|7.25||10.0|3.0|Cables To Go|116.0|39.0|Black||Lifetime|1|0|0||/product-images/30823/80/30823a.jpg|0|In Stock|In Stock|30||0||2811||1
31100|31100|Q-Series&trade; 12-Strand, ST, PB Insert MM/SM ST Adapter Panel|Adapter Panels|Small form factor patching for fiber optic backbones|45.99|32.18|28.96|27.51|24.76|Q-Series|0.0|0.0|Quiktron|8.0|0.0|Black||Lifetime|1|0|0||/product-images/31100/80/31100a.jpg|0|Inquire|Inquire|60||0||114||1
31101|31101|Q-Series&trade; 6-Strand, ST, PB Insert, MM/SM ST Adapter Panel|Adapter Panels|Small form factor patching for fiber optic backbones|24.99|15.63|14.85|14.11|12.70|Q-Series|0.0|0.0|Quiktron|24.0|5.0|Black||Lifetime|1|0|0||/product-images/31101/80/31101a.jpg|0|Inquire|Inquire|60||0||118||1
31102|31102|Q-Series&trade; 6-Strand, ST, Zirconia Insert, SM ST Adapter Panel|Adapter Panels|Small form factor patching for fiber optic backbones|33.99|22.04|20.94|19.89|17.90|Q-Series|0.0|0.0|Quiktron|3.0|0.0|Black||Lifetime|1|0|0||/product-images/31102/80/31102a.jpg|0|Inquire|Inquire|60||0||0||1
31103|31103|Q-Series&trade; 12-Strand, SC Duplex, PB Insert, MM, Aqua SC Adapter Panel|Adapter Panels|Small form factor patching for fiber optic backbones|33.99|22.04|20.94|19.89|17.90|Q-Series|0.0|0.0|Quiktron|0.0|0.0|Black||Lifetime|1|0|0||/product-images/31103/80/31103a.jpg|0|Inquire|Inquire|60||0||53||1
31104|31104|Q-Series&trade; 12-Strand, SC Duplex, PB Insert, MM, Beige SC Adapter Panel|Adapter Panels|Small form factor patching for fiber optic backbones|33.99|22.04|20.94|19.89|17.90|Q-Series|0.0|0.0|Quiktron|0.0|0.0|Black||Lifetime|1|0|0||/product-images/31104/80/31104a.jpg|0|Inquire|Inquire|60||0||39||1
31105|31105|Q-Series&trade; 12-Strand, SC Duplex, PB Insert, MM/SM, Blue SC Adapter Panel|Adapter Panels|Small form factor patching for fiber optic backbones|36.99|26.27|23.64|22.46|20.21|Q-Series|0.0|0.0|Quiktron|0.0|0.0|Black||Lifetime|1|0|0||/product-images/31105/80/31105a.jpg|0|Inquire|Inquire|60||0||0||1
31106|31106|Q-Series&trade; 12-Strand, SC Duplex, Zirconia Insert, SM, APC, Aqua SC Adapter Panel|Adapter Panels|Small form factor patching for fiber optic backbones|54.99|36.22|34.41|32.69|29.42|Q-Series|0.0|0.0|Quiktron|0.0|0.0|Black||Lifetime|1|0|0||/product-images/31106/80/31106a.jpg|0|Inquire|Inquire|60||0||0||1
31107|31107|Q-Series&trade; 12-Strand, SC Duplex, Zirconia Insert, SM, Blue SC Adapter Panel|Adapter Panels|Small form factor patching for fiber optic backbones|47.99|31.42|29.85|28.36|25.52|Q-Series|0.0|0.0|Quiktron|0.0|0.0|Black||Lifetime|1|0|0||/product-images/31107/80/31107a.jpg|0|Inquire|Inquire|60||0||38||1
31108|31108|Q-Series&trade; 6-Strand, SC, PB Insert, MM, Aqua SC Adapter Panel|Adapter Panels|Small form factor patching for fiber optic backbones|33.99|22.04|20.94|19.89|17.90|Q-Series|0.0|0.0|Quiktron|1.0|0.0|Black||Lifetime|1|0|0||/product-images/31108/80/31108a.jpg|0|Inquire|Inquire|60||0||0||1
31109|31109|Q-Series&trade; 6-Strand, SC, PB Insert, MM, Beige SC Adapter Panel|Adapter Panels|Small form factor patching for fiber optic backbones|37.99|21.10|18.99|18.04|16.24|Q-Series|0.0|0.0|Quiktron|0.0|0.0|Black||Lifetime|1|0|0||/product-images/31109/80/31109a.jpg|0|Inquire|Inquire|60||0||30||1
31110|31110|Q-Series&trade; 6-Strand, SC, PB Insert, MM/SM, Blue SC Adapter Panel|Adapter Panels|Small form factor patching for fiber optic backbones|32.99|18.61|16.75|15.91|14.32|Q-Series|0.0|0.0|Quiktron|0.0|1.0|Black||Lifetime|1|0|0||/product-images/31110/80/31110a.jpg|0|Inquire|Inquire|60||0||62||1
31111|31111|Q-Series&trade; 6-Strand, SC, Zirconia Insert, SM, APC, Green SC Adapter Panel|Adapter Panels|Small form factor patching for fiber optic backbones|27.99|17.39|16.52|15.69|14.12|Q-Series|0.0|0.0|Quiktron|0.0|0.0|Black||Lifetime|1|0|0||/product-images/31111/80/31111a.jpg|0|Inquire|Inquire|60||0||0||1
31112|31112|Q-Series&trade; 6-Strand, SC, Zirconia Insert, SM, Blue SC Adapter Panel|Adapter Panels|Small form factor patching for fiber optic backbones|33.99|22.04|20.94|19.89|17.90|Q-Series|0.0|0.0|Quiktron|0.0|0.0|Black||Lifetime|1|0|0||/product-images/31112/80/31112a.jpg|0|Inquire|Inquire|60||0||0||1
31113|31113|Q-Series&trade; 6-Pack, MTRJ, MM/SM (12 Fiber Optics) MTRJ Adapter Panel|Adapter Panels|Small form factor patching for fiber optic backbones|42.99|24.91|22.42|21.30|19.17|Q-Series|0.0|0.0|Quiktron|0.0|0.0|Black||Lifetime|1|0|0||/product-images/31113/80/31113a.jpg|0|Inquire|Inquire|60||0||0||1
31114|31114|Q-Series&trade; 12-Strand, LC Duplex, PB Insert, MM, Aqua LC Adapter Panel|Adapter Panels|Small form factor patching for fiber optic backbones|36.99|24.49|23.27|22.11|19.90|Q-Series|0.0|0.0|Quiktron|0.0|0.0|Black||Lifetime|1|0|0||/product-images/31114/80/31114a.jpg|0|Inquire|Inquire|60||0||0||1
31115|31115|Q-Series&trade; 12-Strand, LC Duplex, PB Insert, MM, Beige LC Adapter Panel|Adapter Panels|Small form factor patching for fiber optic backbones|36.99|24.49|23.27|22.11|19.90|Q-Series|0.0|0.0|Quiktron|4.0|0.0|Black||Lifetime|1|0|0||/product-images/31115/80/31115a.jpg|0|Inquire|Inquire|60||0||18||1
31116|31116|Q-Series&trade; 12-Strand, LC Duplex, PB Insert, MM/SM, Blue LC Adapter Panel|Adapter Panels|Small form factor patching for fiber optic backbones|39.99|26.18|23.56|21.42|18.21|Q-Series|0.0|0.0|Quiktron|0.0|0.0|Black||Lifetime|1|0|0||/product-images/31116/80/31116a.jpg|0|Inquire|Inquire|60||0||0||1
31117|31117|Q-Series&trade; 24-Strand, LC Quad, PB Insert, MM, Aqua LC Adapter Panel|Adapter Panels|Small form factor patching for fiber optic backbones|52.99|34.69|32.96|31.31|28.18|Q-Series|0.0|0.0|Quiktron|2.0|0.0|Black||Lifetime|1|0|0||/product-images/31117/80/31117a.jpg|0|Inquire|Inquire|60||0||455||1
31118|31118|Q-Series&trade; 24-Strand, LC Quad, PB Insert, MM, Beige LC Adapter Panel|Adapter Panels|Small form factor patching for fiber optic backbones|55.99|38.50|34.65|32.92|29.63|Q-Series|0.0|0.0|Quiktron|0.0|0.0|Black||Lifetime|1|0|0||/product-images/31118/80/31118a.jpg|0|Inquire|Inquire|60||0||0||1
31119|31119|Q-Series&trade; 24-Strand, LC Quad, PB Insert, MM/SM, Blue LC Adapter Panel|Adapter Panels|Small form factor patching for fiber optic backbones|63.99|45.46|40.91|38.86|34.97|Q-Series|0.0|0.0|Quiktron|0.0|0.0|Black||Lifetime|1|0|0||/product-images/31119/80/31119a.jpg|0|Inquire|Inquire|60||0||0||1
31120|31120|Q-Series&trade; 6-Strand, FC, PB Insert, MM/SM FC Adapter Panel|Adapter Panels|Small form factor patching for fiber optic backbones|58.98|29.98|29.98|29.98|29.98|Q-Series|0.0|0.0|Quiktron|0.0|0.0|Black||Lifetime|1|0|0||/product-images/31120/80/31120a.jpg|0|Inquire|Inquire|60||0||0||1
31121|31121|Q-Series&trade; 12-Strand, FC, PB Insert, MM/SM FC Adapter Panel|Adapter Panels|Small form factor patching for fiber optic backbones|158.99|113.58|102.22|97.11|87.40|Q-Series|0.0|0.0|Quiktron|0.0|0.0|Black||Lifetime|1|0|0||/product-images/31121/80/31121a.jpg|0|Inquire|Inquire|60||0||0||1
31122|31122|Q-Series&trade; 12-Strand, FC, Zirconia Insert, SM FC Adapter Panel|Adapter Panels|Small form factor patching for fiber optic backbones|124.99|84.83|80.59|76.56|68.90|Q-Series|0.0|0.0|Quiktron|0.0|2.0|Black||Lifetime|1|0|0||/product-images/31122/80/31122a.jpg|0|Inquire|Inquire|60||0||0||1
31123|31123|Q-Series&trade; 6-Strand, FC, Zirconia Insert, SM FC Adapter Panel|Adapter Panels|Small form factor patching for fiber optic backbones|47.98|23.98|23.98|23.98|20.98|Q-Series|0.0|0.0|Quiktron|0.0|0.0|Black||Lifetime|1|0|0||/product-images/31123/80/31123a.jpg|0|Inquire|Inquire|60||0||0||1
31124|31124|Q-Series&trade; 12-Strand LC Duplex Zirconia Insert SM, Blue LC Adapter Panel|Adapter Panels|Small form factor patching for fiber optic backbones|52.99|33.97|32.27|30.66|27.59|Q-Series|0.0|0.0|Quiktron|0.0|0.0|Black||Lifetime|1|0|0||/product-images/31124/80/31124a.jpg|0|Inquire|Inquire|60||0||0||1
31125|31125|Q-Series&trade; 24-Strand, LC Quad, Zirconia Insert, SM, Blue LC Adapter Panel|Adapter Panels|Small form factor patching for fiber optic backbones|124.99|84.83|80.59|76.56|68.90|Q-Series|0.0|0.0|Quiktron|0.0|0.0|Black||Lifetime|1|0|0||/product-images/31125/80/31125a.jpg|0|Inquire|Inquire|60||0||2||1
31126|31126|Q-Series&trade; Blank Filler Plate|Adapter Panels|Filler plate fits all 26 Q-Series adapter panels|12.99|7.01|6.66|6.33|5.70|Q-Series|0.0|0.0|Quiktron|15.0|2.0|Black||Lifetime|1|0|0||/product-images/31126/80/31126a.jpg|0|Inquire|Inquire|60||0||511||1
31201|31200|5ft Cat6 Molded Shielded (STP) Network Patch Cable - Red|Cables|Protect from EMI/RFI interference; connect network adapters, hubs, switches, routers, DSL/cable modems, patch panels and other networking applications in high noise environments.|13.99|6.29|5.66|5.09|4.33||5.0|1.5|Cables To Go|24.0|34.0|Red||Lifetime|0|0|0||/product-images/31200/80/31200a.jpg|0|In Stock|In Stock|30||0||35||0
31202|31200|7ft Cat6 Molded Shielded (STP) Network Patch Cable - Red|Cables|Protect from EMI/RFI interference; connect network adapters, hubs, switches, routers, DSL/cable modems, patch panels and other networking applications in high noise environments.|14.99|6.74|6.07|5.46|4.64||7.0|2.1|Cables To Go|26.0|16.0|Red||Lifetime|0|0|0||/product-images/31200/80/31200a.jpg|0|In Stock|In Stock|30||0||216||0
31203|31200|10ft Cat6 Molded Shielded (STP) Network Patch Cable - Red|Cables|Protect from EMI/RFI interference; connect network adapters, hubs, switches, routers, DSL/cable modems, patch panels and other networking applications in high noise environments.|17.99|8.38|7.54|6.79|5.77||10.0|3.0|Cables To Go|14.0|33.0|Red||Lifetime|0|0|0||/product-images/31200/80/31200a.jpg|0|In Stock|In Stock|30||0||91||0
31204|31200|14ft Cat6 Molded Shielded (STP) Network Patch Cable - Red|Cables|Protect from EMI/RFI interference; connect network adapters, hubs, switches, routers, DSL/cable modems, patch panels and other networking applications in high noise environments.|22.99|9.88|8.89|8.00|6.80||14.0|4.3|Cables To Go|1.0|5.0|Red||Lifetime|0|0|0||/product-images/31200/80/31200a.jpg|0|In Stock|In Stock|30||0||124||0
31205|31200|25ft Cat6 Molded Shielded (STP) Network Patch Cable - Red|Cables|Protect from EMI/RFI interference; connect network adapters, hubs, switches, routers, DSL/cable modems, patch panels and other networking applications in high noise environments.|32.99|14.98|13.48|12.13|10.31||25.0|7.6|Cables To Go|9.0|0.0|Red||Lifetime|0|0|0||/product-images/31200/80/31200a.jpg|0|In Stock|In Stock|30||0||96||0
31206|31200|35ft Cat6 Molded Shielded (STP) Network Patch Cable - Red|Cables|Protect from EMI/RFI interference; connect network adapters, hubs, switches, routers, DSL/cable modems, patch panels and other networking applications in high noise environments.|39.99|19.11|17.20|15.48|13.16||35.0|10.7|Cables To Go|0.0|0.0|Red||Lifetime|0|0|0||/product-images/31200/80/31200a.jpg|0|In Stock|In Stock|30||0||289||0
31209|31207|7ft Cat6 Molded Shielded (STP) Network Patch Cable - Blue|Cables|Protect from EMI/RFI interference; connect network adapters, hubs, switches, routers, DSL/cable modems, patch panels and other networking applications in high noise environments.|14.99|6.74|6.07|5.46|4.64||7.0|2.1|Cables To Go|15.0|7.0|Blue||Lifetime|1|0|0||/product-images/31207/80/31207a.jpg|0|In Stock|In Stock|30||0||98||0
31212|31207|25ft Cat6 Molded Shielded (STP) Network Patch Cable - Blue|Cables|Protect from EMI/RFI interference; connect network adapters, hubs, switches, routers, DSL/cable modems, patch panels and other networking applications in high noise environments.|32.99|14.98|13.48|12.13|10.31||25.0|7.6|Cables To Go|7.0|4.0|Blue||Lifetime|1|0|0||/product-images/31207/80/31207a.jpg|0|In Stock|In Stock|30||0||248||0
31215|31214|5ft Cat6 Molded Shielded (STP) Network Patch Cable - Gray|Cables|Protect from EMI/RFI interference; connect network adapters, hubs, switches, routers, DSL/cable modems, patch panels and other networking applications in high noise environments.|13.99|6.29|5.66|5.09|4.33||5.0|1.5|Cables To Go|1.0|10.0|Grey||Lifetime|1|0|0||/product-images/31214/80/31214a.jpg|0|In Stock|In Stock|30||0||75||0
31216|31214|7ft Cat6 Molded Shielded (STP) Network Patch Cable - Gray|Cables|Protect from EMI/RFI interference; connect network adapters, hubs, switches, routers, DSL/cable modems, patch panels and other networking applications in high noise environments.|14.99|6.74|6.07|5.46|4.64||7.0|2.1|Cables To Go|0.0|0.0|Grey||Lifetime|1|0|0||/product-images/31214/80/31214a.jpg|0|In Stock|In Stock|30||0||316||0
31220|31214|35ft Cat6 Molded Shielded (STP) Network Patch Cable - Gray|Cables|Protect from EMI/RFI interference; connect network adapters, hubs, switches, routers, DSL/cable modems, patch panels and other networking applications in high noise environments.|39.99|19.11|17.20|15.48|13.16||35.0|10.7|Cables To Go|2.0|4.0|Grey||Lifetime|1|0|0||/product-images/31214/80/31214a.jpg|0|In Stock|In Stock|30||0||17||0
31221|31221|3ft Cat6 Molded Shielded (STP) Network Patch Cable - Green|Cables|Protect from EMI/RFI interference; connect network adapters, hubs, switches, routers, DSL/cable modems, patch panels and other networking applications in high noise environments.|12.99|5.44|4.90|4.41|3.75||3.0|0.9|Cables To Go|34.0|0.0|Green||Lifetime|1|0|0||/product-images/31221/80/31221a.jpg|0|In Stock|In Stock|30||0||52||0
31222|31221|5ft Cat6 Molded Shielded (STP) Network Patch Cable - Green|Cables|Protect from EMI/RFI interference; connect network adapters, hubs, switches, routers, DSL/cable modems, patch panels and other networking applications in high noise environments.|13.99|6.29|5.66|5.09|4.33||5.0|1.5|Cables To Go|6.0|0.0|Green||Lifetime|1|0|0||/product-images/31221/80/31221a.jpg|0|In Stock|In Stock|30||0||468||0
31223|31221|7ft Cat6 Molded Shielded (STP) Network Patch Cable - Green|Cables|Protect from EMI/RFI interference; connect network adapters, hubs, switches, routers, DSL/cable modems, patch panels and other networking applications in high noise environments.|14.99|6.74|6.07|5.46|4.64||7.0|2.1|Cables To Go|2.0|0.0|Green||Lifetime|1|0|0||/product-images/31221/80/31221a.jpg|0|In Stock|In Stock|30||0||151||0
31224|31221|10ft Cat6 Molded Shielded (STP) Network Patch Cable - Green|Cables|Protect from EMI/RFI interference; connect network adapters, hubs, switches, routers, DSL/cable modems, patch panels and other networking applications in high noise environments.|17.99|8.38|7.54|6.79|5.77||10.0|3.0|Cables To Go|2.0|0.0|Green||Lifetime|1|0|0||/product-images/31221/80/31221a.jpg|0|In Stock|In Stock|30||0||432||0
31225|31221|14ft Cat6 Molded Shielded (STP) Network Patch Cable - Green|Cables|Protect from EMI/RFI interference; connect network adapters, hubs, switches, routers, DSL/cable modems, patch panels and other networking applications in high noise environments.|22.99|9.88|8.89|8.00|6.80||14.0|4.3|Cables To Go|12.0|10.0|Green||Lifetime|1|0|0||/product-images/31221/80/31221a.jpg|0|In Stock|In Stock|30||0||556||0
31226|31221|25ft Cat6 Molded Shielded (STP) Network Patch Cable - Green|Cables|Protect from EMI/RFI interference; connect network adapters, hubs, switches, routers, DSL/cable modems, patch panels and other networking applications in high noise environments.|32.99|14.98|13.48|12.13|10.31||25.0|7.6|Cables To Go|2.0|0.0|Green||Lifetime|1|0|0||/product-images/31221/80/31221a.jpg|0|In Stock|In Stock|30||0||57||0
31340|27130|5ft Cat6 Snagless Unshielded (UTP) Network Patch Cable - Gray|Cables|Snagless design for network adapters, hubs, switches, routers, DSL/cable modems, patch panels and other high performance networking applications.|8.99|3.22|2.90|2.61|2.09||5.0|1.5|Cables To Go|44.0|10.0|Grey||Lifetime|1|0|0||/product-images/27130/80/27130a.jpg|0|In Stock|In Stock|30||0||6730||0
31341|27140|5ft Cat6 Snagless Unshielded (UTP) Network Patch Cable - Blue|Cables|Snagless design for network adapters, hubs, switches, routers, DSL/cable modems, patch panels and other high performance networking applications.|8.99|3.22|2.90|2.61|2.09||5.0|1.5|Cables To Go|784.0|44.0|Blue||Lifetime|1|0|0||/product-images/27140/80/27140a.jpg|0|In Stock|In Stock|30||0||28784||0
31342|27150|5ft Cat6 Snagless Unshielded (UTP) Network Patch Cable - Black|Cables|Snagless design for network adapters, hubs, switches, routers, DSL/cable modems, patch panels and other high performance networking applications.|9.99|3.22|2.90|2.61|2.09||5.0|1.5|Cables To Go|186.0|10.0|Black||Lifetime|1|0|0||/product-images/27150/80/27150a.jpg|0|In Stock|In Stock|30||0||21960||0
